copenhagen|2014|im,copenhagen,2014,im,2883,2893,10,1953,1926,1951,1949,1895,1895,1911,1880,1848,1848,1849,1823,11407,11321,99.24607697028141,2235,78.66948257655754,81,2259,79.57027122226135,83,2276,80.16907361747094,83
copenhagen|2015|im,copenhagen,2015,im,2762,2789,27,1849,1849,1842,1842,1829,1827,1812,1812,1746,1745,1746,1745,10824,10820,99.96304508499631,2135,78.84047267355983,109,2162,79.89652623798965,111,2168,80.11825572801182,111
copenhagen|2016|im,copenhagen,2016,im,2836,2848,12,2094,2083,2089,2087,2071,2066,2051,2046,1974,1969,1974,1963,12253,12214,99.68171060148535,2452,88.01148600143574,102,2469,88.62167982770998,103,2475,88.83704235463028,103
copenhagen|2017|im,copenhagen,2017,im,3018,2970,48,2295,2295,2278,2278,2260,2260,2223,2223,2173,2172,2175,2173,13404,13401,99.97761862130707,0,0.0,58,13,0.4424778761061947,58,2693,91.66099387338326,58
copenhagen|2018|im,copenhagen,2018,im,2654,2654,0,2189,2189,2180,2180,2145,2145,2123,2123,2067,2067,2068,2068,12772,12772,100.0,0,0.0,60,15,0.572737686139748,69,2440,93.16533027873234,69
copenhagen|2019|im,copenhagen,2019,im,3078,3083,5,2495,2495,2490,2490,2466,2466,2445,2445,2379,2379,2371,2371,14646,14646,100.0,0,0.0,57,11,0.36101083032490977,58,2881,94.55201837873318,58
copenhagen|2021|im,copenhagen,2021,im,1505,1503,2,1357,1357,1356,1356,1335,1335,1327,1327,1278,1278,1274,1274,7927,7927,100.0,1404,93.78757515030061,14,1418,94.72277889111557,14,1421,94.92317969271878,14
copenhagen|2022|im,copenhagen,2022,im,2336,2336,0,2117,2117,2117,2117,2068,2068,2054,2054,1993,1993,1990,1990,12339,12339,100.0,2229,95.58319039451115,6,2242,96.14065180102916,6,2249,96.44082332761577,6
copenhagen|2023|im,copenhagen,2023,im,2091,2088,3,1954,1954,1951,1951,1920,1920,1911,1911,1861,1861,1858,1858,11455,11455,100.0,1979,95.32755298651252,22,1995,96.09826589595376,22,2002,96.4354527938343,22
copenhagen|2024|im,copenhagen,2024,im,2501,2501,0,2380,2380,2377,2377,2351,2351,2336,2336,2306,2306,2304,2304,14054,14054,100.0,2412,96.78972712680579,18,2425,97.31139646869984,18,2429,97.47191011235955,18
copenhagen|2025|im,copenhagen,2025,im,2580,2580,0,2497,2497,2494,2494,2463,2463,2457,2456,2420,2420,2418,2418,14749,14748,99.99321987931386,2550,99.45397815912636,26,2553,99.57098283931357,26,2553,99.57098283931357,26
cozumel|2009|im,cozumel,2009,im,1927,1927,0,1184,1184,1061,1061,1152,1149,1139,1139,1072,1069,1080,1080,6688,6682,99.9102870813397,1552,81.12911657083114,28,1611,84.21327757449033,28,1620,84.68374281233665,28
cozumel|2010|im,cozumel,2010,im,2312,2314,2,1163,1163,995,995,1103,1099,1069,1069,1071,1024,1077,1077,6478,6427,99.21271997530103,1449,63.33041958041959,36,1473,64.37937062937063,36,1535,67.14785651793525,38
cozumel|2011|im,cozumel,2011,im,2300,2300,0,1631,1630,1621,1620,1599,1592,1583,1582,1531,1521,1540,1539,9505,9484,99.77906365071016,2000,87.60402978537013,31,2013,88.17345597897503,33,2020,88.55765015344147,35
cozumel|2012|im,cozumel,2012,im,2664,2664,0,1769,1769,1729,1729,1639,1595,1650,1629,1631,1617,1636,1636,10054,9975,99.21424308732843,2444,92.08741522230596,19,2456,92.53956292388847,19,2471,93.10474755086662,19
cozumel|2013|im,cozumel,2013,im,2485,2485,0,1130,1129,1187,1098,1263,1160,1248,1247,1206,1188,1207,1206,7241,7028,97.05841734567049,1603,65.24216524216524,50,1621,65.97476597476597,50,1673,68.09116809116809,50
cozumel|2014|im,cozumel,2014,im,2293,2292,1,1509,1508,1507,1506,1448,1448,1446,1446,1349,1349,1349,1349,8608,8606,99.97676579925651,1785,78.66901718818863,36,1818,80.19408910454345,38,1832,80.81164534627261,38
cozumel|2015|im,cozumel,2015,im,1586,1586,0,1336,1336,1332,1332,1276,1276,1261,1261,1184,1184,1184,1184,7573,7573,100.0,1308,83.20610687022901,18,1346,85.67791215786123,19,1356,86.31444939528963,19
cozumel|2016|im,cozumel,2016,im,1390,1390,0,1112,1112,1105,1105,1062,1062,1056,1055,1004,1003,1004,1004,6343,6341,99.9684691786221,1121,80.88023088023088,8,1160,83.6940836940837,8,1174,84.7041847041847,8
cozumel|2017|im,cozumel,2017,im,1483,1479,4,1022,1022,1022,1022,1021,1021,1018,1018,1018,1018,1019,1019,6120,6120,100.0,0,0.0,14,29,1.9727891156462583,19,1290,87.75510204081633,19
cozumel|2018|im,cozumel,2018,im,1908,1905,3,1433,1432,1429,1428,1366,1365,1352,1351,1285,1285,1285,1285,8150,8146,99.95092024539878,0,0.0,12,32,1.685097419694576,13,1650,86.88783570300158,13
cozumel|2019|im,cozumel,2019,im,1967,1967,0,1396,1396,1393,1393,1345,1345,1335,1335,1258,1258,1251,1251,7978,7978,100.0,1545,79.14959016393442,24,1589,81.4454126089185,25,1622,83.1368528959508,25
cozumel|2020|im,cozumel,2020,im,1037,1037,0,685,685,685,685,658,658,653,653,622,622,620,620,3923,3923,100.0,814,83.14606741573034,66,832,84.98467824310521,66,852,87.02757916241062,66
cozumel|2021|im,cozumel,2021,im,2743,2743,0,2048,2048,2043,2043,2007,2007,2000,2000,1936,1936,1932,1932,11966,11966,100.0,2330,85.7879234167894,53,2382,87.76713338246131,56,2422,89.240972733972,56
cozumel|2022|im,cozumel,2022,im,1664,1664,0,1192,1191,1189,1188,1139,1139,1128,1128,1059,1059,1050,1050,6757,6755,99.97040106556165,1460,88.37772397094432,24,1478,89.57575757575758,26,1504,91.15151515151516,26
cozumel|2023|him,cozumel,2023,him,2010,2010,0,1566,1566,1562,1562,1544,1544,1537,1537,1515,1515,1469,1469,9193,9193,100.0,1861,92.95704295704296,16,1881,94.05,18,1896,94.8,18
cozumel|2023|im,cozumel,2023,im,1727,1704,23,0,0,0,0,1230,1230,1208,1208,1121,1121,1121,1121,4680,4680,100.0,1427,84.04004711425206,14,1442,85.02358490566037,18,1566,92.33490566037736,18
cozumel|2024|him,cozumel,2024,him,1793,1793,0,1359,1359,1332,1332,1316,1316,1310,1310,1271,1271,1245,1245,7833,7833,100.0,1615,91.03720405862458,36,1634,92.31638418079096,40,1660,93.89140271493213,44
cozumel|2024|im,cozumel,2024,im,1421,1421,0,1139,1139,1124,1124,1058,1058,1045,1045,1002,1002,995,995,6363,6363,100.0,1282,90.5367231638418,10,1297,91.66077738515901,12,1332,94.13427561837456,12
cozumel|2025|him,cozumel,2025,him,1910,1910,0,1582,1581,1578,1577,1563,1562,1555,1554,1532,1531,1502,1501,9312,9306,99.93556701030928,1819,98.7513572204126,98,1817,98.75,102,1819,98.8586956521739,102
cozumel|2025|im,cozumel,2025,im,1817,1817,0,1599,1599,1593,1593,1518,1518,1506,1506,1432,1432,1423,1423,9071,9071,100.0,1778,99.21875,42,1779,99.3854748603352,44,1779,99.49664429530202,46
des moines|2023|him,des moines,2023,him,1268,1268,0,1205,1205,1203,1203,1199,1199,1193,1193,1190,1190,1182,1182,7172,7172,100.0,1244,98.88712241653418,18,1246,99.04610492845786,18,1246,99.04610492845786,18
des moines|2024|him,des moines,2024,him,1355,1354,1,1292,1292,1284,1284,1274,1274,1266,1266,1256,1256,1241,1241,7613,7613,100.0,1323,97.71048744460856,0,1324,97.78434268833087,0,1325,97.85819793205317,0
des moines|2025|him,des moines,2025,him,1069,1069,0,1021,1021,1016,1016,1012,1012,1011,1011,999,999,992,992,6051,6051,100.0,1056,99.15492957746478,8,1056,99.15492957746478,8,1056,99.15492957746478,8
desaru coast|2023|him,desaru coast,2023,him,802,802,0,589,589,588,588,554,554,546,546,502,502,486,486,3265,3265,100.0,756,94.5,4,760,95.0,4,766,95.75,4
desaru coast|2024|him,desaru coast,2024,him,672,672,0,532,532,532,532,526,526,526,526,488,488,486,486,3090,3090,100.0,630,94.02985074626866,4,634,94.76831091180867,5,639,95.51569506726457,5
desaru coast|2025|him,desaru coast,2025,him,484,484,0,422,422,408,408,401,401,397,397,383,383,380,380,2391,2391,100.0,464,96.66666666666667,8,464,96.66666666666667,8,465,96.875,8
duisburg|2023|him,duisburg,2023,him,1992,1992,0,1905,1905,1903,1903,1895,1895,1887,1887,1881,1881,1879,1879,11350,11350,100.0,1962,98.5929648241206,2,1968,98.89447236180905,2,1967,98.94366197183099,6
duisburg|2024|him,duisburg,2024,him,1975,1975,0,1899,1899,1894,1894,1883,1883,1878,1878,1867,1867,1865,1865,11286,11286,100.0,1941,98.57795835449467,10,1944,98.73031995937023,10,1947,98.88268156424581,10
duisburg|2025|him,duisburg,2025,him,2126,2126,0,2058,2057,2055,2054,2042,2041,2036,2036,2014,2014,2007,2007,12212,12209,99.97543399934492,2107,99.76325757575758,20,2107,99.76325757575758,20,2107,99.76325757575758,20
durban|2023|him,durban,2023,him,1255,1255,0,940,940,931,931,927,927,920,920,915,915,911,911,5544,5544,100.0,1229,98.39871897518015,12,1229,98.39871897518015,12,1229,98.39871897518015,12
durban|2024|him,durban,2024,him,1065,1065,0,891,891,889,889,878,878,872,872,862,862,857,857,5249,5249,100.0,1049,98.49765258215962,0,1049,98.49765258215962,0,1049,98.49765258215962,0
durban|2025|him,durban,2025,him,1462,1462,0,1237,1237,1230,1230,1226,1226,1219,1219,1215,1215,1212,1212,7339,7339,100.0,1428,98.48275862068967,24,1428,98.48275862068967,24,1428,98.48275862068967,24
eagleman|2023|him,eagleman,2023,him,1692,1692,0,1614,1614,1608,1608,1599,1599,1583,1583,1550,1550,1523,1523,9477,9477,100.0,1660,98.69203329369797,18,1660,98.69203329369797,18,1660,98.69203329369797,18
eagleman|2024|him,eagleman,2024,him,1900,1899,1,1823,1823,1821,1821,1807,1807,1800,1800,1773,1773,1724,1724,10748,10748,100.0,1867,98.57444561774024,10,1869,98.68004223864835,10,1869,98.68004223864835,10
eagleman|2025|him,eagleman,2025,him,2126,2125,1,2026,2026,2020,2020,2008,2008,1997,1997,1977,1977,1940,1940,11968,11968,100.0,2102,99.15094339622641,10,2103,99.19811320754717,10,2103,99.19811320754717,10
ecuador|2024|him,ecuador,2024,him,797,797,0,659,659,597,597,593,593,649,649,650,650,577,577,3725,3725,100.0,698,88.57868020304569,14,713,90.48223350253807,14,712,90.5852417302799,16
ecuador|2025|him,ecuador,2025,him,740,736,4,697,697,693,692,688,687,683,683,679,679,668,666,4108,4104,99.90262901655306,712,98.34254143646409,24,714,98.61878453038673,24,714,98.61878453038673,24
elsinore|2023|him,elsinore,2023,him,1410,1410,0,1337,1337,1336,1336,1331,1331,1325,1325,1312,1312,1312,1312,7953,7953,100.0,1368,97.85407725321889,24,1371,98.20916905444126,28,1372,98.28080229226362,28
elsinore|2024|him,elsinore,2024,him,1863,1863,0,1763,1763,1758,1758,1745,1745,1737,1737,1726,1726,1725,1725,10454,10454,100.0,1812,97.78737182946573,18,1819,98.1651376146789,18,1819,98.1651376146789,18
elsinore|2025|him,elsinore,2025,him,1885,1885,0,1810,1810,1804,1804,1795,1795,1789,1789,1771,1771,1769,1769,10738,10738,100.0,1856,99.0923651895355,22,1856,99.0923651895355,22,1857,99.145755472504,22
encarnacion|2025|him,encarnacion,2025,him,411,409,2,391,391,380,380,377,377,376,376,376,376,366,366,2266,2266,100.0,402,99.5049504950495,8,402,99.5049504950495,8,402,99.5049504950495,8
erkner|2023|him,erkner,2023,him,1394,1394,0,1332,1332,1331,1331,1321,1321,1317,1317,1304,1304,1299,1299,7904,7904,100.0,1363,97.91666666666666,4,1368,98.27586206896551,4,1371,98.49137931034483,4
erkner|2024|him,erkner,2024,him,1569,1569,0,1465,1465,1464,1464,1456,1456,1455,1455,1448,1448,1440,1440,8728,8728,100.0,1535,97.83301465901847,0,1541,98.21542383683875,0,1543,98.34289356277884,0
florianopolis|2024|him,florianopolis,2024,him,1798,1798,0,0,0,0,0,1493,1493,1473,1473,1465,1465,1487,1487,5918,5918,100.0,1657,92.36343366778149,8,1670,93.08807134894091,8,1671,93.1438127090301,8
florianopolis|2025|him,florianopolis,2025,him,1712,1712,0,1426,1426,1417,1417,1409,1409,1409,1409,1402,1402,1402,1402,8465,8465,100.0,1688,98.71345029239767,4,1690,98.83040935672514,4,1690,98.83040935672514,4
florida|2003|im,florida,2003,im,2283,2283,0,1596,1596,1531,1531,1571,1571,1569,1569,1531,1531,1531,1531,9329,9329,100.0,1838,80.93350946719507,20,1844,81.23348017621146,21,1845,81.27753303964758,21
florida|2004|im,florida,2004,im,2423,2424,1,1940,1940,1883,1883,1944,1944,1936,1936,1887,1887,1887,1887,11477,11477,100.0,2222,92.89297658862876,62,2227,93.1409452112087,63,2228,93.1827687160184,63
florida|2005|im,florida,2005,im,2387,2388,1,1875,1875,1785,1785,1870,1870,1861,1861,1785,1785,1785,1785,10961,10961,100.0,2194,92.8480744815912,47,2203,93.2289462547609,47,2206,93.35590351248413,47
florida|2006|im,florida,2006,im,2538,2538,0,2030,2030,1958,1958,2010,2010,2005,2005,1969,1969,1969,1969,11941,11941,100.0,2343,93.1610337972167,40,2352,93.51888667992047,40,2355,93.63817097415506,40
florida|2007|im,florida,2007,im,2609,2609,0,2072,2072,1998,1998,2082,2082,2074,2074,2012,2012,2012,2012,12250,12250,100.0,2382,92.5767586474932,66,2396,93.12087057909055,66,2399,93.23746599300428,66
florida|2008|im,florida,2008,im,2606,2606,0,2041,2040,1967,1966,2032,2031,2027,2026,1973,1972,1973,1972,12013,12007,99.95005410804961,2332,90.24767801857585,38,2342,90.63467492260062,38,2356,91.17647058823529,38
florida|2009|im,florida,2009,im,2880,2880,0,2129,2129,2033,2033,2112,2112,2103,2103,2049,2049,2049,2049,12475,12475,100.0,2509,88.84560906515581,106,2528,89.51841359773371,106,2544,90.08498583569406,106
florida|2010|im,florida,2010,im,2854,2854,0,2120,2118,2037,2036,2106,2106,2103,2103,2044,2044,2045,2045,12455,12452,99.97591328783622,2531,89.37146892655367,40,2544,89.83050847457628,40,2551,90.07768361581921,40
florida|2011|im,florida,2011,im,2921,2921,0,2159,2159,2157,2157,2125,2125,2117,2117,2080,2080,2080,2080,12718,12718,100.0,2579,89.0846286701209,46,2589,89.4300518134715,46,2597,89.70639032815198,46
florida|2012|im,florida,2012,im,3061,3061,0,2288,2287,2279,2278,2250,2249,2239,2238,2163,2162,2163,2162,13382,13376,99.95516365266776,2726,89.55321944809461,27,2738,89.94743758212877,27,2742,90.07884362680684,27
florida|2013|im,florida,2013,im,3282,2891,391,2445,2445,2439,2438,2403,2399,2397,2310,2340,2260,2341,2339,14365,14191,98.78872258962757,2495,86.8430212321615,72,2512,87.43473720849286,72,2520,87.71319178558997,72
florida|2014|im,florida,2014,im,2680,2680,0,0,0,0,0,2194,2192,2192,2192,2112,2111,2107,2107,8605,8602,99.9651365485183,2378,89.13043478260869,22,2392,89.65517241379311,22,2401,89.99250374812594,22
florida|2015|im,florida,2015,im,2980,2980,0,2123,2123,2118,2118,2068,2068,2049,2048,1948,1948,1948,1948,12254,12253,99.99183939937978,2604,88.48114169215087,70,2621,89.0587835541964,70,2626,89.2286782195039,70
florida|2016|im,florida,2016,im,2247,2245,2,1977,1976,1961,1960,1933,1933,1921,1920,1825,1825,1825,1825,11442,11439,99.97378080755112,2038,91.51324651998203,30,2051,92.09699146834306,30,2053,92.18679838347553,30
florida|2017|im,florida,2017,im,3002,2997,5,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,11946,11946,100.0,0,0.0,42,4,0.13436345314074571,42,2729,91.66946590527377,42
florida|2018|im,florida,2018,im,3090,3090,0,1702,1702,1698,1698,1654,1654,1639,1639,1530,1530,1530,1530,9753,9753,100.0,0,0.0,46,5,0.1631321370309951,48,2867,93.5399673735726,48
florida|2019|im,florida,2019,im,3087,3080,7,2228,2226,2220,2219,2167,2166,2159,2158,2102,2100,2096,2093,12972,12962,99.92291088498304,0,0.0,44,7,0.2288329519450801,46,2844,92.9715593331154,46
florida|2020|im,florida,2020,im,1354,1354,0,1142,1142,1142,1142,1123,1123,1116,1116,1070,1070,1065,1065,6658,6658,100.0,1246,93.6842105263158,36,1249,93.90977443609022,36,1252,94.13533834586467,36
florida|2021|im,florida,2021,im,2333,2333,0,1996,1996,1803,1803,1757,1757,1736,1736,1674,1674,1619,1619,10585,10585,100.0,2215,95.76307825335063,38,2219,95.93601383484652,38,2221,96.02248162559447,38
florida|2022|im,florida,2022,im,1992,1992,0,1793,1793,1773,1773,1742,1742,1729,1729,1629,1629,1605,1605,10271,10271,100.0,1885,95.10595358224016,16,1892,95.45913218970736,16,1896,95.66094853683148,16
florida|2023|him,florida,2023,him,1684,1684,0,1541,1541,1518,1518,1496,1496,1476,1476,1459,1459,1400,1400,8890,8890,100.0,1628,97.31022115959355,20,1631,97.48953974895397,20,1632,97.54931261207412,20
florida|2023|im,florida,2023,im,2021,1999,22,1870,1870,1854,1854,1818,1818,1815,1815,1736,1736,1732,1732,10825,10825,100.0,1920,96.72544080604534,28,1926,97.02770780856423,28,1930,97.22921914357683,28
florida|2024|him,florida,2024,him,1808,1808,0,1693,1693,1651,1651,1637,1637,1614,1614,1599,1599,1553,1553,9747,9747,100.0,1783,99.05555555555556,14,1785,99.16666666666667,14,1786,99.22222222222223,14
florida|2024|im,florida,2024,im,1702,1702,0,1593,1593,1578,1578,1523,1523,1513,1513,1447,1447,1438,1438,9092,9092,100.0,1632,96.0,4,1640,96.47058823529412,4,1642,96.58823529411765,4
florida|2025|him,florida,2025,him,1733,981,752,923,923,905,905,901,901,895,895,886,886,867,867,5377,5377,100.0,968,99.48612538540597,14,968,99.48612538540597,14,968,99.48612538540597,14
florida|2025|im,florida,2025,im,1610,1610,0,1540,1540,1535,1535,1525,1525,1523,1523,1466,1466,1449,1449,9038,9038,100.0,1592,99.56222639149468,15,1594,99.68730456535334,15,1594,99.68730456535334,15
fortaleza|2023|him,fortaleza,2023,him,989,989,0,784,784,781,781,767,767,765,765,740,740,743,743,4580,4580,100.0,901,91.10212335692619,0,920,93.02325581395348,0,920,93.02325581395348,0
fortaleza|2024|him,fortaleza,2024,him,825,825,0,696,696,696,694,690,688,686,684,674,672,680,678,4122,4112,99.7573993207181,753,91.27272727272727,0,765,92.72727272727272,0,765,92.72727272727272,0
france|2005|im,france,2005,im,1396,1396,0,1261,1261,1081,1081,1234,1234,1209,1209,1088,1087,1099,1099,6972,6971,99.98565691336776,1385,99.49712643678161,8,1386,99.56896551724138,8,1390,99.85632183908046,8
france|2006|im,france,2006,im,1155,1156,1,1000,1000,823,823,981,981,949,949,845,844,845,845,5443,5442,99.98162777879845,1134,98.35212489158717,4,1138,98.6990459670425,4,1138,98.6990459670425,4
france|2007|im,france,2007,im,1498,1498,0,1351,1351,1237,1237,1322,1321,1312,1312,1241,1240,1242,1242,7705,7703,99.9740428293316,1479,98.99598393574297,8,1489,99.66532797858099,8,1489,99.66532797858099,8
france|2008|im,france,2008,im,2536,2536,0,2030,2030,1789,1789,2037,2037,2010,2010,1836,1833,1836,1836,11538,11535,99.9739989599584,2301,91.23711340206185,24,2355,93.37827121332276,24,2382,94.52380952380952,28
france|2009|im,france,2009,im,2741,2741,0,2238,2237,1932,1931,2147,2146,2305,2304,2191,2190,2193,2192,13006,13000,99.95386744579426,2495,91.49248258159149,16,2544,93.28932893289328,16,2581,94.64613127979464,16
france|2011|im,france,2011,im,2617,2617,0,1845,1845,1629,1629,2176,2158,2150,2150,1957,1957,1967,1967,11724,11706,99.84646878198568,2239,85.68694986605433,8,2452,93.83849980864906,8,2492,95.44235924932975,12
france|2012|im,france,2012,im,2469,2469,0,1938,1938,1927,1927,1884,1880,1866,1866,1740,1739,1740,1740,11095,11090,99.95493465525011,2021,82.25478225478226,22,2064,84.004884004884,22,2106,85.71428571428571,22
france|2013|im,france,2013,im,2783,2783,0,2221,2221,2241,2241,2196,2196,2204,2203,2103,2102,2122,2122,13087,13085,99.98471765874531,2319,83.68819920606279,20,2442,88.19068255687974,22,2493,90.03250270855905,22
france|2014|im,france,2014,im,2759,2759,0,2123,2123,2125,2125,2057,2057,2042,2042,1964,1964,1965,1965,12276,12276,100.0,2240,84.33734939759037,105,2302,86.70433145009416,106,2344,88.28625235404897,106
france|2015|im,france,2015,im,2783,2783,0,2338,2337,2333,2332,2265,2265,2248,2248,2125,2124,2126,2125,13435,13431,99.97022701898027,2515,90.66330209084354,13,2577,92.89834174477289,14,2618,94.37635183850036,14
france|2016|im,france,2016,im,2885,2885,0,2412,2412,2406,2406,2349,2349,2337,2337,2252,2252,2252,2252,14008,14008,100.0,2588,90.08005569091542,14,2643,92.15481171548117,27,2694,93.93305439330544,27
france|2017|im,france,2017,im,2070,2070,0,1787,1785,1783,923,1732,881,1695,844,1580,808,1582,1575,10159,6816,67.09321783640122,1922,92.94003868471954,2,1962,94.92017416545718,3,1997,96.61344944363812,3
france|2018|im,france,2018,im,2754,2754,0,2451,2451,2444,2444,2383,2383,2367,2367,2289,2289,2294,2294,14228,14228,100.0,0,0.0,8,48,1.7479970866715222,14,2652,96.5768390386016,14
france|2019|im,france,2019,im,2836,2832,4,2445,2445,2437,2437,2335,2335,2310,2310,2212,2212,2213,2213,13952,13952,100.0,0,0.0,8,30,1.0608203677510608,10,2743,96.99434229137199,10
france|2021|im,france,2021,im,1221,1221,0,1014,1014,1013,1013,980,980,972,972,919,919,918,918,5816,5816,100.0,1159,94.92219492219492,0,1185,97.05159705159704,0,1195,97.87059787059788,0
france|2022|im,france,2022,im,1899,1899,0,1775,1775,1760,1760,1697,1697,1638,1638,1529,1529,1513,1513,9912,9912,100.0,1810,95.51451187335093,8,1840,97.20021130480718,11,1849,97.675647120972,11
france|2023|im,france,2023,im,1649,1638,11,1580,1580,1576,1576,1514,1514,1490,1490,1380,1380,1380,1380,8920,8920,100.0,1576,96.21489621489621,0,1601,97.74114774114774,0,1609,98.22954822954823,0
frankfurt|2015|im,frankfurt,2015,im,3064,3064,0,2154,2150,2147,2147,2001,2000,1987,1980,1679,1676,1679,1675,11647,11628,99.836867862969,2524,83.27284724513362,37,2560,84.46057406796437,38,2587,85.35136918508744,38
frankfurt|2016|im,frankfurt,2016,im,3171,3171,0,2512,2512,2507,2507,2462,2462,2455,2455,2383,2383,2383,2383,14702,14702,100.0,2832,90.07633587786259,40,2868,91.22137404580153,41,2897,92.14376590330788,41
frankfurt|2017|im,frankfurt,2017,im,3116,3121,5,2496,2493,2488,1259,2428,1220,2407,1213,2254,1115,2254,2251,14327,9551,66.6643400572346,2813,90.68343004513217,26,2854,92.03482747500806,27,2887,93.09900032247663,27
frankfurt|2018|im,frankfurt,2018,im,2845,2845,0,2406,2406,2402,2402,2309,2309,2305,2305,2138,2138,2138,2138,13698,13698,100.0,0,0.0,14,38,1.3441811107180757,24,2687,95.04775380261762,24
frankfurt|2019|im,frankfurt,2019,im,3226,3226,0,2546,2546,2540,2540,2358,2358,2336,2336,1905,1905,1905,1905,13590,13590,100.0,0,0.0,22,22,0.686641697877653,37,3040,94.88139825218477,37
frankfurt|2021|im,frankfurt,2021,im,1304,1304,0,1089,1089,1086,1086,1066,1066,1053,1053,991,991,990,990,6275,6275,100.0,1246,95.5521472392638,0,1252,96.08595548733692,2,1254,96.23944742900997,2
frankfurt|2022|im,frankfurt,2022,im,2634,2634,0,2422,2422,2418,2418,2335,2335,2323,2323,2168,2168,2161,2161,13827,13827,100.0,2503,95.46147978642257,23,2523,96.29770992366412,27,2537,96.83206106870229,27
frankfurt|2023|im,frankfurt,2023,im,2322,2314,8,2177,2177,2171,2171,2118,2118,2111,2111,2015,2015,2013,2013,12605,12605,100.0,2237,96.92374350086655,12,2252,97.5736568457539,12,2256,97.74696707105718,12
frankfurt|2024|im,frankfurt,2024,im,2480,2480,0,2317,2316,2313,2312,2242,2242,2237,2237,2158,2158,2150,2150,13417,13415,99.98509353804874,2401,97.16713881019831,18,2410,97.72911597729116,27,2417,98.01297648012977,27
frankfurt|2025|im,frankfurt,2025,im,2498,2498,0,2399,2399,2390,2390,2318,2318,2301,2301,2170,2169,2152,2152,13730,13729,99.99271667880554,2463,99.15458937198068,20,2464,99.23479661699557,21,2469,99.43616592831252,21
gdynia|2023|him,gdynia,2023,him,758,758,0,0,0,0,0,627,627,625,625,615,615,615,615,2482,2482,100.0,732,97.6,16,737,98.26666666666667,16,739,98.53333333333333,16
gdynia|2024|him,gdynia,2024,him,786,786,0,636,636,627,627,615,615,594,594,584,584,615,615,3671,3671,100.0,756,97.42268041237114,18,757,97.93014230271669,24,757,97.93014230271669,24
goa|2023|him,goa,2023,him,772,772,0,607,607,600,600,592,592,567,567,546,546,500,500,3412,3412,100.0,747,96.76165803108809,0,748,96.89119170984456,0,747,97.01298701298701,4
goa|2024|him,goa,2024,him,766,766,0,601,601,560,560,530,530,529,529,495,495,490,490,3205,3205,100.0,728,95.53805774278216,8,728,95.53805774278216,8,730,95.8005249343832,8
goa|2025|him,goa,2025,him,884,884,0,750,750,731,731,725,725,713,713,681,681,670,670,4270,4270,100.0,861,98.9655172413793,22,862,99.08045977011494,22,863,99.19540229885058,22
goseong|2023|him,goseong,2023,him,874,874,0,635,635,633,633,618,618,616,616,608,608,595,595,3705,3705,100.0,819,94.35483870967742,12,695,95.73002754820936,293,700,96.41873278236915,293
goseong|2024|him,goseong,2024,him,1284,1284,0,714,714,711,711,705,705,704,704,675,675,674,674,4183,4183,100.0,1114,89.40609951845907,72,786,92.79811097992916,817,796,94.20118343195266,823
goseong|2025|him,goseong,2025,him,1283,1283,0,935,935,933,933,921,921,919,919,910,910,910,910,5528,5528,100.0,1237,97.94140934283452,40,1039,98.8582302568982,453,1038,98.95138226882746,457
gulf coast|2023|him,gulf coast,2023,him,1374,1374,0,1277,1277,1274,1274,1251,1251,1244,1244,1225,1225,1193,1193,7464,7464,100.0,1349,98.32361516034986,4,1349,98.32361516034986,4,1349,98.32361516034986,4
gulf coast|2024|him,gulf coast,2024,him,1610,1610,0,1507,1507,1503,1503,1495,1495,1488,1488,1473,1473,1445,1445,8911,8911,100.0,1568,97.75561097256858,10,1570,97.88029925187033,10,1571,97.9426433915212,10
gulf coast|2025|him,gulf coast,2025,him,1520,1520,0,0,0,0,0,1441,1441,1421,1421,1245,1245,1242,1242,5349,5349,100.0,1504,99.2084432717678,6,1507,99.40633245382587,6,1506,99.34036939313984,8
hamburg|2017|im,hamburg,2017,im,2414,2414,0,1963,1961,1955,1004,1906,942,1897,980,1838,915,1839,1834,11398,7636,66.99420951044043,2201,91.7465610671113,30,2223,92.66360983743226,30,2242,93.45560650270947,30
hamburg|2018|im,hamburg,2018,im,2342,2342,0,0,0,0,0,1857,1857,1945,90,1857,1857,1857,1857,7516,5661,75.31931878658861,0,0.0,28,13,0.5586592178770949,29,2209,94.92909325311561,29
hamburg|2019|im,hamburg,2019,im,2534,2533,1,2097,2097,2090,2090,2027,2027,2005,2005,1895,1895,1898,1898,12012,12012,100.0,0,0.0,12,15,0.5942947702060222,18,2408,95.4041204437401,18
hamburg|2021|im,hamburg,2021,im,1173,1173,0,1012,1012,1008,1008,976,976,972,972,942,942,939,939,5849,5849,100.0,1120,95.48167092924126,0,1128,96.16368286445012,0,1133,96.58994032395567,0
hamburg|2022|im,hamburg,2022,im,2009,2009,0,1865,1865,1862,1862,1831,1831,1818,1818,1752,1752,1735,1734,10863,10862,99.99079443984166,1925,95.81881533101046,0,1936,96.36635141861622,0,1943,96.71478347436535,0
hamburg|2023|im,hamburg,2023,im,2254,2219,35,2083,2083,2073,2073,2036,2036,2028,2028,1956,1956,1955,1955,12131,12131,100.0,2124,95.97830998644375,12,2136,96.5205603253502,12,2140,96.70131043831903,12
